,created_at,text,url,replies,retweets,favorites,user,party,state
0,10/16/17 22:59,"I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal.",https://twitter.com/BarackObama/status/920061541986250758,17064,89916,641842,1,D,US
1,10/2/17 12:41,Michelle & I are praying for the victims in Las Vegas. Our thoughts are with their families & everyone enduring another senseless tragedy.,https://twitter.com/BarackObama/status/914832655170011137,21588,405895,1715753,1,D,US
2,9/30/17 2:22,Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country. https://t.co/WBzcltmgqj,https://twitter.com/BarackObama/status/913952069765271559,8476,60651,503255,1,D,US
3,9/26/17 17:03,"We're expanding our efforts to help Puerto Rico & the USVI, where our fellow Americans need us right now. Join us a--_ https://t.co/gkrp1RwXR4",https://twitter.com/BarackObama/status/912724426709504000,10657,113807,334901,1,D,US
4,9/25/17 23:36,"Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament--_ https://t.co/XDtkLu32wd",https://twitter.com/BarackObama/status/912460861758955523,3886,58449,328106,1,D,US
5,9/20/17 16:32,RT @gatesfoundation: President @BarackObama addresses #Goalkeepers17 starting at 12:40 PM. Tune in here: https://t.co/XmHBErSHYw,https://twitter.com/BarackObama/status/910542207991590917,846,2615,11273,1,D,US
6,9/20/17 2:30,Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.,https://twitter.com/BarackObama/status/910330388219916290,23160,448792,1502386,1,D,US
7,9/18/17 20:07,"Coding is important - and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, g--_ https://t.co/xwlnvxsjKb",https://twitter.com/BarackObama/status/909871642423197696,2616,31487,151759,1,D,US
8,9/13/17 14:08,Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're gettin--_ https://t.co/xY0UhBSvqp,https://twitter.com/BarackObama/status/907969359695491072,6290,65752,263743,1,D,US
9,9/11/17 15:32,We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.,https://twitter.com/BarackObama/status/907265689832103936,15531,351102,1385291,1,D,US
10,9/10/17 15:56,"RT @GeorgeHWBush: Across the U.S., Americans have answered the call to help with hurricane recovery. Praying for all Floridians. #Irma http--_",https://twitter.com/BarackObama/status/906909155918786561,789,6538,33440,1,D,US
11,9/8/17 21:34,Proud of these McKinley Tech students---inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB,https://twitter.com/BarackObama/status/906269510231056385,4884,31634,238120,1,D,US
12,9/7/17 23:06,Americans always answer the call. https://t.co/SV1jixOExu https://t.co/ktEvL6s89d,https://twitter.com/BarackObama/status/905930380783620097,9214,101788,335960,1,D,US
13,9/5/17 18:52,"To target hopeful young strivers who grew up here is wrong, because they---ve done nothing wrong. My statement: https://t.co/TCxZdld7L4",https://twitter.com/BarackObama/status/905141484386750469,35983,390715,935216,1,D,US
14,8/27/17 23:14,Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one--_ https://t.co/I3RHWyZe31,https://twitter.com/BarackObama/status/901946021437206528,24509,249252,842435,1,D,US
15,8/17/17 19:15,Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.,https://twitter.com/BarackObama/status/898261944095789056,26424,323911,1632230,1,D,US
16,8/13/17 0:06,"""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela",https://twitter.com/BarackObama/status/896523357272911872,19037,415656,1418251,1,D,US
17,8/13/17 0:06,"""People must learn to hate, and if they can learn to hate, they can be taught to love...""",https://twitter.com/BarackObama/status/896523304873238528,21458,502519,1589046,1,D,US
18,8/13/17 0:06,"""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm",https://twitter.com/BarackObama/status/896523232098078720,70275,1712802,4603556,1,D,US
19,7/20/17 0:49,"John McCain is an American hero & one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John.",https://twitter.com/BarackObama/status/887836712822558720,29569,419444,2108869,1,D,US
20,6/22/17 19:41,Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7,https://twitter.com/BarackObama/status/877974755592228868,25250,132574,448286,1,D,US
21,6/18/17 15:09,"Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad--_ https://t.co/XSqMhcSuvR",https://twitter.com/BarackObama/status/876456804305252353,23066,258471,1374117,1,D,US
22,6/2/17 17:35,"On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun viole--_ https://t.co/S7dth6Ywb0",https://twitter.com/BarackObama/status/870695481290117120,15179,73103,392953,1,D,US
23,5/29/17 13:09,Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we--_ https://t.co/BwRS0onlOL,https://twitter.com/BarackObama/status/869178832082874369,9654,133048,710229,1,D,US
24,5/27/17 13:15,Good to see my friend Prince Harry in London to discuss the work of our foundations & offer condolences to victims--_ https://t.co/f1U8It8AmE,https://twitter.com/BarackObama/status/868455601663332353,6934,76083,499554,1,D,US
25,5/25/17 14:13,"Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts & prayer--_ https://t.co/xyMer891Zo",https://twitter.com/BarackObama/status/867745464329883648,4777,43565,221251,1,D,US
26,5/23/17 16:56,Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.,https://twitter.com/BarackObama/status/867061620027076608,11479,225577,1047869,1,D,US
27,5/22/17 21:16,"Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in--_ https://t.co/bF1kB1GvxC",https://twitter.com/BarackObama/status/866764702600359937,2284,10006,84220,1,D,US
28,5/14/17 14:01,"Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there.",https://twitter.com/BarackObama/status/863756100948156416,9384,113753,741881,1,D,US
29,5/3/17 19:42,"We're rolling up our sleeves again, back where it all started. Join us at https://t.co/GYkEOK8EuT. https://t.co/UlyvNrQvZR",https://twitter.com/BarackObama/status/859855649689174019,5572,24274,123062,1,D,US
30,5/2/17 17:19,"Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Bil--_ https://t.co/jB3LXT94Ok",https://twitter.com/BarackObama/status/859457313232605184,8556,131656,510123,1,D,US
31,4/24/17 19:48,RT @ObamaFoundation: It---s a beautiful day on the South Side. https://t.co/PtoaFbww0s,https://twitter.com/BarackObama/status/856595671796895745,3135,12070,59829,1,D,US
32,3/23/17 13:00,My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.,https://twitter.com/BarackObama/status/844896595179180034,16525,145851,824879,1,D,US
33,3/19/17 15:51,"Chuck Berry rolled over everyone who came before him - and turned up everyone who came after.  We'll miss you, Chuck.  Be good.",https://twitter.com/BarackObama/status/843490091519623169,8751,68251,408068,1,D,US
34,3/8/17 21:14,"On International Women---s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive chang--_ https://t.co/Er9mIQlmgr",https://twitter.com/BarackObama/status/839585255703080968,7915,52500,276941,1,D,US
35,3/2/17 19:00,RT @ObamaFoundation: Courage comes in many forms. Who in your local community or neighborhood leads by example? #ProfileInCourage https://t--_,https://twitter.com/BarackObama/status/837376982354694144,3149,6870,35479,1,D,US
36,3/2/17 15:22,Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them:--_ https://t.co/25Ohhab8Xn,https://twitter.com/BarackObama/status/837322131834875904,5469,18723,106647,1,D,US
37,2/17/17 19:37,We asked. You answered. https://t.co/mAJvko6VqR,https://twitter.com/BarackObama/status/832675462325243906,7251,27138,119106,1,D,US
38,2/14/17 15:34,"Happy Valentine---s Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN",https://twitter.com/BarackObama/status/831527113211645959,15788,263004,1118302,1,D,US
39,1/22/17 18:07,I read letters like these every single day. It was one of the best parts of the job - hearing from you. https://t.co/so1luBcszV,https://twitter.com/BarackObama/status/823230505546117120,14820,36145,241247,1,D,US
40,1/20/17 21:17,RT @ObamaFoundation: Add your voice: https://t.co/mA9MSHmi7o https://t.co/Uf7oEvkZF3,https://twitter.com/BarackObama/status/822553543479541761,5561,50220,164135,1,D,US
41,1/20/17 21:05,"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT",https://twitter.com/BarackObama/status/822550536469803009,14795,54281,240283,1,D,US
42,1/20/17 21:04,"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we---ll get back to work.",https://twitter.com/BarackObama/status/822550300942856193,72451,439263,1876877,1,D,US
43,1/10/17 23:44,"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell",https://twitter.com/BarackObama/status/818966711995088896,6175,13945,76360,1,D,US
44,11/5/16 16:31,"RT @OFA: ""Thanks to the Affordable Care Act, your coverage is better today than it was before.""Watch the weekly address: https://t.co/Pfk--_",https://twitter.com/BarackObama/status/794940142867902465,5601,3954,24773,1,D,US
45,11/5/16 15:38,"In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx",https://twitter.com/BarackObama/status/794926969829920768,6368,4581,29044,1,D,US
46,11/4/16 22:16,"Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a",https://twitter.com/BarackObama/status/794664579834015745,3928,9502,46260,1,D,US
47,11/4/16 18:25,The landmark #ParisAgreement enters into force today---we must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro,https://twitter.com/BarackObama/status/794606453197774849,1288,6150,25260,1,D,US
48,11/4/16 16:12,"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport",https://twitter.com/BarackObama/status/794572967258640384,1498,3937,17343,1,D,US
49,11/3/16 21:02,There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered,https://twitter.com/BarackObama/status/794283659079520256,745,1503,8769,1,D,US
50,11/3/16 19:08,"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back: https://t.co/7XebIdRX34",https://twitter.com/BarackObama/status/794255026570993664,964,1867,11054,1,D,US
51,11/3/16 17:22,RT @POTUS: It happened: @Cubs win World Series. That's change even this South Sider can believe in. Want to come to the White House before--_,https://twitter.com/BarackObama/status/794228145310154752,4573,73795,277246,1,D,US
52,11/2/16 18:22,Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered https://t.co/e1KoXcPtpU,https://twitter.com/BarackObama/status/793881038862757888,1303,2145,11403,1,D,US
53,11/2/16 15:13,"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open---make sure you and y--_ https://t.co/89gl6pzMGD",https://twitter.com/BarackObama/status/793833434850349056,1328,3191,14412,1,D,US
54,11/2/16 0:15,RT @lacasablanca: La t-_pica Latina tarda 22 meses en ganar lo que un hombre blanco gana en 12 meses. Tenemos que cerrar la brecha salarial.--_,https://twitter.com/BarackObama/status/793607477057228800,416,1690,8770,1,D,US
55,11/1/16 22:26,"RT @WhiteHouse: On #LatinaEqualPay Day, we mark the work that remains to ensure that all Americans receive equal pay for equal work. https:--_",https://twitter.com/BarackObama/status/793579933201231880,458,2390,9912,1,D,US
56,11/1/16 20:17,Community organizing never goes out of style. Shop now: https://t.co/LXEbQdKLLT https://t.co/E56ofoU36i,https://twitter.com/BarackObama/status/793547555204280320,570,903,5921,1,D,US
57,11/1/16 17:55,"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being cappe--_ https://t.co/jvdFY87XBu",https://twitter.com/BarackObama/status/793511799643451392,718,2255,10173,1,D,US
